model,dataset,F1,TP,PP,FP,FN,threshold,tp_scale,pp_scale,gt_nodes,gt_edges,gen_nodes,gen_edges
gemini-1.5-flash,GoM-IEA-Wind-CM-SM,0.9655172413793104,56.0,0.0,4.0,0.0,0.6,1.0,1.1,15.0,19.0,16.0,60.0
gemini-1.5-flash,IEA-Wind-CM-AE,0.7914438502673797,74.0,0.0,35.0,4.0,0.6,1.0,1.1,29.0,65.0,63.0,109.0
gemini-1.5-flash,IEA-Wind-CM-AM,0.7789473684210526,37.0,0.0,21.0,0.0,0.6,1.0,1.1,31.0,58.0,19.0,58.0
gemini-1.5-flash,IEA-Wind-CM-AR,0.9285714285714286,65.0,0.0,10.0,0.0,0.6,1.0,1.1,39.0,73.0,44.0,75.0
gemini-1.5-flash,IEA-Wind-CM-BK,0.765625,49.0,0.0,30.0,0.0,0.6,1.0,1.1,34.0,49.0,37.0,79.0
gemini-1.5-flash,IEA-Wind-CM-BS,0.8431372549019608,43.0,0.0,16.0,0.0,0.6,1.0,1.1,24.0,40.0,19.0,59.0
gemini-1.5-flash,IEA-Wind-CM-CCDB,0.8625,69.0,0.0,22.0,0.0,0.6,1.0,1.1,31.0,58.0,38.0,91.0
gemini-1.5-flash,IEA-Wind-CM-CH,0.8235294117647058,49.0,0.0,21.0,0.0,0.6,1.0,1.1,33.0,76.0,35.0,70.0
gemini-1.5-flash,IEA-Wind-CM-CP,0.8932038834951457,92.0,0.0,22.0,0.0,0.6,1.0,1.1,35.0,70.0,56.0,114.0
gemini-1.5-flash,IEA-Wind-CM-DB,0.8611111111111112,62.0,0.0,19.0,1.0,0.6,1.0,1.1,25.0,40.0,28.0,81.0
gemini-1.5-flash,IEA-Wind-CM-DGA,0.8080808080808081,40.0,0.0,19.0,0.0,0.6,1.0,1.1,30.0,52.0,18.0,59.0
gemini-1.5-flash,IEA-Wind-CM-DoP,0.7522935779816514,41.0,0.0,27.0,0.0,0.6,1.0,1.1,39.0,89.0,27.0,68.0
gemini-1.5-flash,IEA-Wind-CM-HRP,0.8888888888888888,80.0,0.0,20.0,0.0,0.6,1.0,1.1,30.0,67.0,43.0,100.0
gemini-1.5-flash,IEA-Wind-CM-JB,0.925925925925926,50.0,0.0,8.0,0.0,0.6,1.0,1.1,25.0,43.0,19.0,58.0
gemini-1.5-flash,IEA-Wind-CM-JL,0.8759124087591241,60.0,0.0,17.0,0.0,0.6,1.0,1.1,29.0,55.0,34.0,77.0
gemini-1.5-flash,IEA-Wind-CM-JMF,0.7808219178082192,57.0,0.0,32.0,0.0,0.6,1.0,1.1,27.0,57.0,45.0,89.0
gemini-1.5-flash,IEA-Wind-CM-KS,0.8269230769230769,43.0,0.0,18.0,0.0,0.6,1.0,1.1,38.0,77.0,35.0,61.0
gemini-1.5-flash,IEA-Wind-CM-LM,0.9375,45.0,0.0,6.0,0.0,0.6,1.0,1.1,30.0,59.0,18.0,51.0
gemini-1.5-flash,IEA-Wind-CM-LP,0.6605504587155964,36.0,0.0,37.0,0.0,0.6,1.0,1.1,36.0,61.0,28.0,73.0
gemini-1.5-flash,IEA-Wind-CM-MB,0.8970588235294118,61.0,0.0,14.0,0.0,0.6,1.0,1.1,34.0,79.0,30.0,75.0
gemini-1.5-flash,IEA-Wind-CM-MM,0.7916666666666666,38.0,0.0,20.0,0.0,0.6,1.0,1.1,16.0,32.0,18.0,58.0
gemini-1.5-flash,IEA-Wind-CM-MaS,0.8076923076923077,42.0,0.0,20.0,0.0,0.6,1.0,1.1,31.0,68.0,31.0,62.0
gemini-1.5-flash,IEA-Wind-CM-MiS,0.84,42.0,0.0,16.0,0.0,0.6,1.0,1.1,21.0,40.0,19.0,58.0
gemini-1.5-flash,IEA-Wind-CM-NREL,0.9154929577464788,65.0,0.0,12.0,0.0,0.6,1.0,1.1,35.0,82.0,27.0,77.0
gemini-1.5-flash,IEA-Wind-CM-OB,0.8396946564885496,55.0,0.0,21.0,0.0,0.6,1.0,1.1,31.0,77.0,27.0,76.0
gemini-1.5-flash,IEA-Wind-CM-PB,0.8,30.0,0.0,15.0,0.0,0.6,1.0,1.1,22.0,39.0,17.0,45.0
gemini-1.5-flash,IEA-Wind-CM-SEWC,0.8333333333333334,55.0,0.0,22.0,0.0,0.6,1.0,1.1,27.0,68.0,34.0,77.0
gemini-1.5-flash,IEA-Wind-CM-SG,0.9230769230769232,60.0,0.0,10.0,0.0,0.6,1.0,1.1,35.0,53.0,24.0,70.0
gemini-1.5-flash,IEA-Wind-CM-TRE,0.8091603053435115,53.0,0.0,25.0,0.0,0.6,1.0,1.1,43.0,95.0,34.0,78.0
gemini-1.5-flash,IEA-Wind-CM-UNO,0.8263473053892215,69.0,0.0,29.0,0.0,0.6,1.0,1.1,34.0,71.0,45.0,98.0
gemini-1.5-flash,IEA-Wind-CM-VC,0.9557522123893806,54.0,0.0,5.0,0.0,0.6,1.0,1.1,25.0,65.0,21.0,59.0
